0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
0.01, 0.05, 0.27, -0.34, -0.04, 0.18, 0.02, 0.04, 0.29, -0.39, -0.07, 0.20, 0.04, 0.02, 0.31, -0.41, -0.06, 0.21, 0.06, -0.01, 0.33, -0.41, -0.04, 0.21, 0.07, -0.04, 0.36, -0.37, 0.01, 0.20, 0.07, -0.06, 0.39, -0.31, 0.06, 0.18, 0.06, -0.08, 0.41, -0.23, 0.08, 0.16, 0.06, -0.11, 0.42, -0.15, 0.09, 0.15, 0.07, -0.14, 0.43, -0.05, 0.08, 0.13, 0.08, -0.15, 0.43, 0.04, 0.07, 0.10, 0.08, -0.16, 0.43, 0.15, 0.06, 0.07, 0.09, -0.17, 0.42, 0.26, 0.05, 0.03, 0.08, -0.17, 0.42, 0.37, 0.02, -0.01, 0.09, -0.17, 0.39, 0.48, -0.02, -0.04, 0.09, -0.16, 0.37, 0.57, -0.04, -0.07, 0.10, -0.15, 0.34, 0.65, -0.04, -0.10, 0.10, -0.14, 0.31, 0.74, -0.03, -0.12, 0.10, -0.12, 0.27, 0.82, -0.02, -0.14, 0.10, -0.10, 0.23, 0.89, -0.01, -0.16, 0.09, -0.07, 0.20, 0.93, -0.00, -0.18, 0.07, -0.05, 0.16, 0.95, -0.00, -0.19, 0.05, -0.02, 0.12, 0.94, -0.02, -0.20, 0.04, 0.00, 0.10, 0.91, -0.05, -0.20, 0.02, 0.03, 0.06, 0.87, -0.10, -0.20, 0.02, 0.04, 0.03, 0.81, -0.13, -0.21, 0.02, 0.05, -0.01, 0.75, -0.14, -0.21, 0.01, 0.07, -0.04, 0.68, -0.13, -0.21, 0.01, 0.09, -0.08, 0.57, -0.13, -0.19, 0.01, 0.11, -0.10, 0.44, -0.11, -0.18, 0.01, 0.12, -0.12, 0.29, -0.09, -0.16, 0.01, 0.11, -0.13, 0.16, -0.08, -0.13, 0.00, 0.10, -0.14, 0.04, -0.09, -0.12, -0.00, 0.09, -0.14, -0.06, -0.10, -0.12, -0.01, 0.08, -0.15, -0.16, -0.13, -0.12, 0.00, 0.08, -0.16, -0.24, -0.15, -0.14, -0.00, 0.07, -0.15, -0.30, -0.15, -0.15, -0.01, 0.08, -0.15, -0.36, -0.15, -0.15, -0.01, 0.08, -0.14, -0.41, -0.13, -0.14, -0.02, 0.08, -0.13, -0.45, -0.09, -0.11, -0.03, 0.09, -0.10, -0.48, -0.05, -0.07, -0.05, 0.10, -0.07, -0.51, -0.02, -0.03, -0.06, 0.11, -0.04, -0.55, 0.01, 0.00, -0.08, 0.11, -0.01, -0.56, 0.01, 0.03, -0.08, 0.11, 0.02, -0.58, 0.01, 0.04, -0.10, 0.11, 0.05, -0.61, 0.01, 0.06, -0.12, 0.10, 0.10, -0.64, 0.00, 0.09, -0.12, 0.09, 0.14, -0.66, -0.01, 0.14, -0.09, 0.07, 0.18, -0.65, 0.00, 0.20, -0.06, 0.04, 0.23, -0.63, 0.04, 0.23, -0.06, 0.01, 0.29, -0.60, 0.08, 0.24, -0.06, -0.01, 0.33, -0.58, 0.07, 0.25, -0.06, -0.02, 0.36, -0.56, 0.02, 0.26, -0.04, -0.02, 0.38, -0.55, -0.02, 0.27, -0.01, -0.04, 0.40, -0.54, -0.04, 0.27, 0.03, -0.06, 0.43, -0.50, -0.03, 0.25, 0.04, -0.08, 0.48, -0.41, 0.01, 0.21, 0.02, -0.09, 0.52, -0.29, 0.02, 0.17, 0.00, -0.09, 0.55, -0.15, -0.02, 0.15, 0.01, -0.08, 0.55, -0.01, -0.07, 0.13, 0.04, -0.07, 0.53, 0.10, -0.08, 0.12, 0.05, -0.06, 0.50, 0.17, -0.06, 0.10, 0.05, -0.04, 0.47, 0.21, -0.04, 0.09, 0.05, -0.03, 0.46, 0.24, -0.02, 0.08, 0.05, -0.03, 0.44, 0.28, -0.01, 0.06, 0.05, -0.02, 0.43, 0.32, -0.01, 0.05, 0.04, -0.02, 0.41, 0.37, -0.02, 0.03, 0.05, -0.01, 0.39, 0.42, -0.05, 0.03, 0.06, -0.00, 0.36, 0.47, -0.05, 0.01, 0.07, 0.01, 0.32, 0.50, -0.05, -0.00, 0.07, 0.02, 0.29, 0.52, -0.05, -0.02, 0.07, 0.04, 0.27, 0.53, -0.06, -0.04, 0.06, 0.04, 0.24, 0.56, -0.08, -0.05, 0.05, 0.04, 0.23, 0.59, -0.12, -0.06, 0.04, 0.04, 0.21, 0.63, -0.18, -0.07, 0.05, 0.05, 0.17, 0.66, -0.21, -0.08, 0.06, 0.07, 0.12, 0.65, -0.21, -0.10, 0.07, 0.08, 0.09, 0.61, -0.20, -0.12, 0.06, 0.09, 0.07, 0.56, -0.18, -0.13, 0.06, 0.10, 0.04, 0.50, -0.15, -0.14, 0.05, 0.10, 0.03, 0.44, -0.13, -0.14, 0.04, 0.10, 0.01, 0.39, -0.12, -0.15, 0.04, 0.09, -0.01, 0.34, -0.12, -0.16, 0.03, 0.09, -0.02, 0.29, -0.12, -0.18, 0.03, 0.09, -0.04, 0.24, -0.13, -0.20, 0.02, 0.09, -0.05, 0.19, -0.12, -0.23, 0.01, 0.10, -0.06, 0.12, -0.11, -0.26, -0.00, 0.10, -0.07, 0.03, -0.11, -0.27, -0.02, 0.11, -0.08, -0.08, -0.11, -0.28, -0.03, 0.09, -0.09, -0.19, -0.10, -0.28, -0.04, 0.09, -0.10, -0.31, -0.09, -0.26, -0.05, 0.09, -0.12, -0.46, -0.07, -0.20, -0.05, 0.07, -0.12, -0.61, -0.02, -0.11, -0.06, 0.04, -0.12, -0.72, 0.05, -0.02, -0.06, 0.01, -0.11, -0.79, 0.13, 0.07, -0.08, 0.00, -0.09, -0.83, 0.19, 0.13, -0.10, -0.00, -0.07, -0.83, 0.21, 0.16, -0.13, -0.01, -0.05, -0.79, 0.20, 0.18, -0.15, -0.00, -0.02, -0.73, 0.17, 0.21, -0.16, 0.01, 0.02, -0.67, 0.11, 0.24, -0.15, 0.01, 0.04, -0.62, 0.06, 0.27, -0.13, 0.01, 0.05, -0.59, 0.04, 0.29, -0.11, 0.01, 0.07, -0.57, 0.04, 0.29, -0.11, -0.01, 0.11, -0.55, 0.04, 0.27, -0.11, -0.03, 0.14, -0.55, 0.01, 0.26, -0.10, -0.06, 0.19, -0.54, -0.04, 0.24, -0.06, -0.10, 0.23, -0.53, -0.08, 0.23, -0.03, -0.14, 0.29, -0.52, -0.08, 0.22, -0.00, -0.17, 0.35, -0.49, -0.08, 0.20, 0.01, -0.20, 0.41, -0.43, -0.07, 0.18, 0.00, -0.22, 0.46, -0.34, -0.10, 0.15, 0.02, -0.22, 0.49, -0.22, -0.15, 0.12, 0.05, -0.21, 0.50, -0.11, -0.19, 0.10, 0.07, -0.19, 0.49, -0.03, -0.21, 0.08, 0.09, -0.16, 0.47, 0.03, -0.21, 0.06, 0.10, -0.14, 0.44, 0.07, -0.19, 0.05, 0.11, -0.12, 0.41, 0.08, -0.17, 0.05, 0.12, -0.10, 0.39, 0.08, -0.14, 0.03, 0.10, -0.08, 0.38, 0.08, -0.14, 0.01, 0.08, -0.07, 0.36, 0.08, -0.16, -0.00, 0.09, -0.05, 0.35, 0.10, -0.18, -0.02, 2
0.12, 0.07, 0.22, -0.45, 0.06, -0.01, 0.11, 0.05, 0.27, -0.45, 0.09, -0.02, 0.08, 0.02, 0.32, -0.42, 0.11, -0.03, 0.06, -0.00, 0.37, -0.35, 0.11, -0.01, 0.07, -0.03, 0.41, -0.26, 0.12, 0.02, 0.07, -0.05, 0.44, -0.15, 0.15, 0.05, 0.06, -0.07, 0.45, -0.04, 0.18, 0.08, 0.07, -0.09, 0.47, 0.07, 0.20, 0.11, 0.07, -0.11, 0.47, 0.17, 0.22, 0.13, 0.08, -0.13, 0.47, 0.28, 0.22, 0.14, 0.08, -0.14, 0.45, 0.38, 0.20, 0.14, 0.09, -0.14, 0.43, 0.46, 0.17, 0.13, 0.11, -0.13, 0.40, 0.53, 0.15, 0.11, 0.13, -0.14, 0.37, 0.59, 0.13, 0.09, 0.12, -0.13, 0.35, 0.64, 0.11, 0.06, 0.12, -0.12, 0.32, 0.69, 0.07, 0.02, 0.12, -0.11, 0.29, 0.75, 0.01, -0.01, 0.13, -0.09, 0.24, 0.80, -0.03, -0.04, 0.13, -0.07, 0.19, 0.83, -0.05, -0.07, 0.13, -0.05, 0.15, 0.85, -0.06, -0.09, 0.12, -0.02, 0.10, 0.84, -0.08, -0.11, 0.11, 0.00, 0.06, 0.82, -0.08, -0.14, 0.10, 0.02, 0.03, 0.79, -0.08, -0.17, 0.08, 0.03, -0.00, 0.76, -0.07, -0.19, 0.06, 0.04, -0.03, 0.72, -0.07, -0.20, 0.04, 0.05, -0.05, 0.67, -0.07, -0.21, 0.02, 0.07, -0.08, 0.62, -0.09, -0.21, 0.01, 0.10, -0.11, 0.52, -0.11, -0.20, 0.01, 0.12, -0.15, 0.39, -0.10, -0.18, 0.01, 0.13, -0.17, 0.25, -0.09, -0.15, 0.01, 0.13, -0.18, 0.10, -0.07, -0.12, 0.00, 0.11, -0.18, -0.03, -0.05, -0.09, -0.01, 0.11, -0.17, -0.14, -0.03, -0.07, -0.01, 0.11, -0.17, -0.26, -0.01, -0.06, -0.02, 0.10, -0.16, -0.36, 0.02, -0.04, -0.03, 0.10, -0.15, -0.45, 0.05, -0.02, -0.05, 0.10, -0.13, -0.53, 0.07, 0.00, -0.05, 0.10, -0.11, -0.60, 0.08, 0.02, -0.05, 0.09, -0.09, -0.65, 0.09, 0.04, -0.06, 0.08, -0.05, -0.69, 0.10, 0.05, -0.06, 0.09, 0.00, -0.73, 0.10, 0.06, -0.06, 0.07, 0.05, -0.75, 0.10, 0.06, -0.07, 0.06, 0.10, -0.74, 0.08, 0.06, -0.07, 0.06, 0.16, -0.72, 0.04, 0.07, -0.07, 0.05, 0.20, -0.69, -0.00, 0.10, -0.05, 0.04, 0.23, -0.67, -0.04, 0.14, -0.02, 0.03, 0.26, -0.65, -0.04, 0.17, 0.02, 0.01, 0.29, -0.61, 0.00, 0.19, 0.02, -0.01, 0.33, -0.55, 0.06, 0.18, 0.00, -0.02, 0.37, -0.48, 0.07, 0.18, 0.01, -0.01, 0.40, -0.40, 0.05, 0.19, 0.02, -0.00, 0.42, -0.33, 0.02, 0.18, 0.03, 0.00, 0.43, -0.28, 0.01, 0.17, 0.04, 0.00, 0.45, -0.24, 0.01, 0.15, 0.05, -0.00, 0.47, -0.20, 0.01, 0.14, 0.06, -0.02, 0.50, -0.14, 0.03, 0.11, 0.06, -0.02, 0.52, -0.07, 0.03, 0.08, 0.06, -0.04, 0.54, 0.03, 0.02, 0.06, 0.07, -0.05, 0.55, 0.15, -0.01, 0.03, 0.07, -0.05, 0.55, 0.29, -0.04, -0.00, 0.07, -0.05, 0.52, 0.41, -0.07, -0.03, 0.08, -0.03, 0.47, 0.50, -0.09, -0.05, 0.08, -0.01, 0.42, 0.55, -0.09, -0.06, 0.08, 0.01, 0.38, 0.58, -0.08, -0.08, 0.08, 0.02, 0.34, 0.60, -0.08, -0.10, 0.08, 0.03, 0.30, 0.63, -0.08, -0.12, 0.07, 0.05, 0.26, 0.66, -0.07, -0.14, 0.07, 0.06, 0.22, 0.67, -0.06, -0.16, 0.07, 0.07, 0.18, 0.67, -0.05, -0.18, 0.05, 0.08, 0.14, 0.64, -0.05, -0.20, 0.05, 0.08, 0.11, 0.61, -0.04, -0.22, 0.03, 0.09, 0.08, 0.57, -0.05, -0.23, 0.02, 0.09, 0.05, 0.53, -0.06, -0.23, 0.01, 0.08, 0.03, 0.49, -0.08, -0.23, -0.00, 0.08, 0.02, 0.46, -0.10, -0.23, -0.01, 0.08, -0.01, 0.42, -0.13, -0.23, -0.02, 0.09, -0.03, 0.37, -0.16, -0.23, -0.01, 0.09, -0.05, 0.32, -0.19, -0.22, 0.00, 0.09, -0.08, 0.26, -0.18, -0.22, 0.02, 0.09, -0.10, 0.18, -0.14, -0.22, 0.01, 0.09, -0.11, 0.10, -0.08, -0.22, -0.01, 0.09, -0.12, -0.01, -0.03, -0.20, -0.04, 0.08, -0.13, -0.11, -0.00, -0.17, -0.06, 0.08, -0.13, -0.21, 0.00, -0.14, -0.08, 0.06, -0.13, -0.30, -0.01, -0.11, -0.08, 0.06, -0.13, -0.37, -0.01, -0.09, -0.10, 0.06, -0.13, -0.44, -0.01, -0.05, -0.11, 0.05, -0.12, -0.50, 0.00, -0.01, -0.12, 0.05, -0.10, -0.56, 0.00, 0.05, -0.13, 0.03, -0.09, -0.59, -0.01, 0.11, -0.13, 0.04, -0.06, -0.62, -0.02, 0.17, -0.12, 0.03, -0.04, -0.64, -0.02, 0.22, -0.11, 0.02, -0.01, -0.66, -0.01, 0.25, -0.09, 0.01, 0.02, -0.67, -0.00, 0.27, -0.07, -0.01, 0.07, -0.67, 0.01, 0.28, -0.05, -0.02, 0.12, -0.66, 0.01, 0.27, -0.03, -0.04, 0.18, -0.63, -0.01, 0.26, -0.00, -0.06, 0.24, -0.58, -0.04, 0.26, 0.03, -0.09, 0.29, -0.53, -0.06, 0.25, 0.05, -0.10, 0.33, -0.47, -0.08, 0.23, 0.06, -0.09, 0.37, -0.41, -0.09, 0.19, 0.06, -0.08, 0.40, -0.35, -0.11, 0.15, 0.06, -0.06, 0.42, -0.28, -0.14, 0.12, 0.08, -0.06, 0.43, -0.22, -0.16, 0.11, 0.09, -0.05, 0.44, -0.17, -0.15, 0.10, 0.08, -0.04, 0.44, -0.13, -0.13, 0.09, 0.07, -0.02, 0.45, -0.11, -0.11, 0.09, 0.07, -0.01, 0.45, -0.09, -0.10, 0.08, 0.08, -0.01, 0.45, -0.07, -0.09, 0.07, 0.08, -0.01, 0.44, -0.05, -0.08, 0.06, 0.08, -0.01, 0.43, -0.03, -0.08, 0.05, 0.08, -0.01, 0.42, 0.00, -0.07, 0.04, 0.08, -0.00, 0.39, 0.03, -0.06, 0.04, 0.08, 0.00, 0.37, 0.06, -0.05, 0.04, 0.08, 0.01, 0.35, 0.08, -0.03, 0.03, 0.07, 0.02, 0.32, 0.10, -0.01, 0.03, 0.06, 0.02, 0.30, 0.11, 0.00, 0.03, 0.06, 0.02, 0.28, 0.11, 0.00, 0.03, 0.05, 0.03, 0.26, 0.11, 0.00, 0.02, 0.05, 0.03, 0.24, 0.11, -0.00, 0.02, 2
0.06, -0.01, 0.34, -0.37, 0.13, -0.00, 0.04, -0.04, 0.38, -0.33, 0.13, 0.00, 0.03, -0.07, 0.41, -0.27, 0.12, 0.02, 0.04, -0.09, 0.44, -0.18, 0.13, 0.02, 0.02, -0.11, 0.46, -0.09, 0.13, 0.02, 0.01, -0.12, 0.48, 0.02, 0.12, 0.02, 0.01, -0.13, 0.48, 0.13, 0.10, 0.03, 0.01, -0.14, 0.47, 0.24, 0.08, 0.03, 0.02, -0.14, 0.46, 0.35, 0.07, 0.04, 0.03, -0.13, 0.43, 0.45, 0.06, 0.05, 0.04, -0.13, 0.41, 0.54, 0.05, 0.06, 0.06, -0.11, 0.37, 0.62, 0.05, 0.06, 0.07, -0.10, 0.33, 0.67, 0.06, 0.07, 0.07, -0.07, 0.29, 0.69, 0.06, 0.06, 0.07, -0.05, 0.26, 0.69, 0.05, 0.05, 0.08, -0.04, 0.22, 0.67, 0.03, 0.04, 0.09, -0.02, 0.19, 0.65, 0.02, 0.03, 0.09, -0.01, 0.17, 0.63, 0.00, 0.02, 0.09, -0.01, 0.13, 0.62, -0.02, 0.01, 0.10, -0.00, 0.10, 0.61, -0.04, -0.01, 0.10, 0.00, 0.06, 0.60, -0.06, -0.03, 0.11, 0.02, 0.03, 0.57, -0.07, -0.05, 0.11, 0.04, -0.01, 0.52, -0.07, -0.07, 0.11, 0.05, -0.05, 0.45, -0.05, -0.09, 0.10, 0.06, -0.07, 0.37, -0.04, -0.11, 0.08, 0.07, -0.09, 0.29, -0.02, -0.12, 0.06, 0.07, -0.10, 0.22, -0.03, -0.13, 0.05, 0.07, -0.11, 0.15, -0.04, -0.13, 0.04, 0.07, -0.12, 0.09, -0.05, -0.13, 0.03, 0.07, -0.13, 0.03, -0.05, -0.13, 0.02, 0.08, -0.14, -0.03, -0.05, -0.11, 0.01, 0.08, -0.15, -0.10, -0.05, -0.10, 0.00, 0.08, -0.15, -0.18, -0.03, -0.08, -0.01, 0.08, -0.14, -0.25, -0.02, -0.06, -0.03, 0.08, -0.12, -0.31, -0.00, -0.04, -0.05, 0.09, -0.10, -0.37, -0.00, -0.03, -0.07, 0.09, -0.06, -0.41, -0.02, -0.01, -0.07, 0.10, -0.02, -0.45, -0.03, 0.02, -0.06, 0.11, 0.02, -0.47, -0.05, 0.05, -0.03, 0.11, 0.05, -0.49, -0.04, 0.08, -0.00, 0.11, 0.10, -0.50, -0.01, 0.09, 0.01, 0.10, 0.15, -0.50, 0.02, 0.09, -0.00, 0.08, 0.22, -0.49, 0.04, 0.09, -0.00, 0.07, 0.28, -0.47, 0.01, 0.08, 0.01, 0.05, 0.34, -0.44, -0.02, 0.08, 0.03, 0.04, 0.39, -0.40, -0.04, 0.07, 0.05, 0.03, 0.43, -0.35, -0.05, 0.06, 0.05, 0.03, 0.47, -0.29, -0.04, 0.05, 0.05, 0.04, 0.50, -0.21, -0.04, 0.05, 0.05, 0.04, 0.52, -0.14, -0.03, 0.04, 0.04, 0.05, 0.53, -0.07, -0.03, 0.04, 0.04, 0.06, 0.54, 0.01, -0.03, 0.03, 0.05, 0.07, 0.53, 0.09, -0.03, 0.03, 0.06, 0.08, 0.51, 0.15, -0.02, 0.02, 0.06, 0.08, 0.49, 0.21, -0.01, 0.01, 0.06, 0.09, 0.46, 0.25, 0.00, -0.00, 0.07, 0.09, 0.43, 0.29, 0.01, -0.01, 0.07, 0.10, 0.39, 0.31, 0.03, -0.03, 0.07, 0.10, 0.36, 0.34, 0.04, -0.04, 0.07, 0.09, 0.33, 0.37, 0.04, -0.05, 0.07, 0.09, 0.30, 0.42, 0.04, -0.07, 0.07, 0.08, 0.26, 0.46, 0.04, -0.09, 0.08, 0.08, 0.22, 0.49, 0.05, -0.11, 0.07, 0.08, 0.19, 0.52, 0.05, -0.14, 0.06, 0.09, 0.15, 0.52, 0.06, -0.16, 0.04, 0.09, 0.12, 0.51, 0.05, -0.16, 0.02, 0.09, 0.09, 0.48, 0.02, -0.15, 0.02, 0.09, 0.06, 0.44, 0.00, -0.14, 0.01, 0.09, 0.04, 0.41, -0.01, -0.12, 0.01, 0.09, 0.02, 0.37, -0.03, -0.11, 0.02, 0.08, 0.00, 0.34, -0.03, -0.10, 0.02, 0.09, -0.02, 0.31, -0.02, -0.09, 0.01, 0.08, -0.04, 0.26, -0.01, -0.09, 0.00, 0.09, -0.05, 0.21, 0.00, -0.09, -0.01, 0.08, -0.07, 0.15, 0.01, -0.08, -0.01, 0.08, -0.08, 0.10, -0.00, -0.07, -0.02, 0.07, -0.09, 0.05, -0.01, -0.06, -0.03, 0.07, -0.10, -0.00, -0.02, -0.05, -0.04, 0.07, -0.11, -0.05, -0.02, -0.04, -0.04, 0.06, -0.11, -0.09, -0.02, -0.03, -0.05, 0.06, -0.12, -0.14, -0.02, -0.02, -0.06, 0.06, -0.12, -0.20, -0.03, -0.00, -0.06, 0.06, -0.12, -0.25, -0.04, 0.02, -0.06, 0.06, -0.13, -0.31, -0.06, 0.05, -0.06, 0.06, -0.13, -0.37, -0.08, 0.08, -0.04, 0.06, -0.13, -0.44, -0.08, 0.11, -0.04, 0.06, -0.12, -0.50, -0.07, 0.13, -0.03, 0.05, -0.10, -0.56, -0.06, 0.15, -0.03, 0.04, -0.07, -0.61, -0.06, 0.18, -0.02, 0.02, -0.03, -0.65, -0.05, 0.19, 0.01, -0.00, 0.02, -0.67, -0.05, 0.20, 0.03, -0.03, 0.09, -0.68, -0.04, 0.20, 0.04, -0.06, 0.17, -0.67, -0.04, 0.19, 0.06, -0.08, 0.24, -0.65, -0.04, 0.19, 0.07, -0.08, 0.30, -0.61, -0.05, 0.19, 0.07, -0.08, 0.35, -0.57, -0.06, 0.18, 0.08, -0.07, 0.39, -0.53, -0.07, 0.17, 0.09, -0.08, 0.43, -0.48, -0.08, 0.16, 0.09, -0.08, 0.46, -0.42, -0.09, 0.14, 0.09, -0.08, 0.49, -0.37, -0.10, 0.13, 0.09, -0.07, 0.51, -0.31, -0.11, 0.12, 0.09, -0.07, 0.53, -0.26, -0.11, 0.11, 0.10, -0.07, 0.54, -0.21, -0.10, 0.10, 0.10, -0.07, 0.54, -0.16, -0.09, 0.09, 0.10, -0.06, 0.52, -0.10, -0.09, 0.08, 0.10, -0.06, 0.50, -0.05, -0.09, 0.07, 0.10, -0.05, 0.48, -0.01, -0.10, 0.06, 0.09, -0.04, 0.44, 0.02, -0.10, 0.05, 0.09, -0.03, 0.41, 0.05, -0.10, 0.04, 0.09, -0.02, 0.37, 0.08, -0.11, 0.02, 0.09, -0.01, 0.34, 0.10, -0.11, 0.01, 0.10, -0.01, 0.30, 0.12, -0.11, -0.02, 0.10, -0.00, 0.27, 0.13, -0.09, -0.04, 0.10, 0.00, 0.25, 0.14, -0.07, -0.06, 0.09, 0.01, 0.23, 0.14, -0.06, -0.06, 0.08, 0.02, 0.20, 0.12, -0.06, -0.04, 0.08, 0.03, 0.21, 0.10, -0.05, -0.01, 0.08, 0.03, 0.20, 0.09, -0.05, 0.01, 0.09, 0.02, 0.20, 0.08, -0.04, 0.01, 0.09, 0.02, 0.20, 0.07, -0.03, 0.01, 2
